#1
double valve2(14301,2)  # Flow variation
7588         0.5658666666666666
7589         0.5658666666666666
7590         0.5658666666666666
7591         0.5658666666666666
7592         0.5658666666666666
7593         0.5658666666666666
7594         0.5658666666666666
7595         0.5658666666666666
7596         0.5658666666666666
7597         0.5658666666666666
7598         0.5658666666666666
7599         0.5658666666666666
7600         0.5658666666666666
7601         0.5658666666666666
7602         0.5658666666666666
7603         0.5658666666666666
7604         0.5658666666666666
7605         0.5658666666666666
7606         0.5658666666666666
7607         0.5658666666666666
7608         0.5658666666666666
7609         0.5658666666666666
7610         0.5658666666666666
7611         0.5658666666666666
7612         0.5658666666666666
7613         0.5658666666666666
7614         0.5658666666666666
7615         0.5658666666666666
7616         0.5658666666666666
7617         0.5658666666666666
7618         0.5658666666666666
7619         0.5658666666666666
7620         0.5658666666666666
7621         0.5658666666666666
7622         0.5658666666666666
7623         0.5658666666666666
7624         0.5658666666666666
7625         0.5658666666666666
7626         0.5658666666666666
7627         0.5658666666666666
7628         0.5658666666666666
7629         0.5658666666666666
7630         0.5658666666666666
7631         0.5658666666666666
7632         0.5658666666666666
7633         0.5658666666666666
7634         0.5658666666666666
7635         0.5658666666666666
7636         0.5658666666666666
7637         0.5658666666666666
7638         0.5658666666666666
7639         0.5658666666666666
7640         0.5658666666666666
7641         0.5658666666666666
7642         0.5658666666666666
7643         0.5658666666666666
7644         0.5658666666666666
7645         0.5658666666666666
7646         0.5658666666666666
7647         0.5658666666666666
7648         0.5658666666666666
7649         0.5658666666666666
7650         0.5658666666666666
7651         0.5658666666666666
7652         0.5658666666666666
7653         0.5658666666666666
7654         0.5658666666666666
7655         0.5658666666666666
7656         0.5658666666666666
7657         0.5658666666666666
7658         0.5658666666666666
7659         0.5658666666666666
7660         0.5658666666666666
7661         0.5658666666666666
7662         0.5658666666666666
7663         0.5658666666666666
7664         0.5658666666666666
7665         0.5658666666666666
7666         0.5658666666666666
7667         0.5658666666666666
7668         0.5658666666666666
7669         0.5658666666666666
7670         0.5658666666666666
7671         0.5658666666666666
7672         0.5658666666666666
7673         0.5658666666666666
7674         0.5658666666666666
7675         0.5658666666666666
7676         0.5658666666666666
7677         0.5658666666666666
7678         0.5658666666666666
7679         0.5658666666666666
7680         0.5658666666666666
7681         0.5658666666666666
7682         0.5658666666666666
7683         0.5658666666666666
7684         0.5658666666666666
7685         0.5658666666666666
7686         0.5658666666666666
7687         0.5658666666666666
7688         0.5658666666666666
7689         0.5658666666666666
7690         0.5658666666666666
7691         0.5658666666666666
7692         0.5658666666666666
7693         0.5658666666666666
7694         0.5658666666666666
7695         0.5658666666666666
7696         0.5658666666666666
7697         0.5658666666666666
7698         0.5658666666666666
7699         0.5658666666666666
7700         0.5658666666666666
7701         0.5658666666666666
7702         0.5658666666666666
7703         0.5658666666666666
7704         0.5658666666666666
7705         0.5658666666666666
7706         0.5658666666666666
7707         0.5658666666666666
7708         0.5658666666666666
7709         0.5658666666666666
7710         0.5658666666666666
7711         0.5658666666666666
7712         0.5658666666666666
7713         0.5658666666666666
7714         0.5658666666666666
7715         0.5658666666666666
7716         0.5658666666666666
7717         0.5658666666666666
7718         0.5658666666666666
7719         0.5658666666666666
7720         0.5658666666666666
7721         0.5658666666666666
7722         0.5658666666666666
7723         0.5658666666666666
7724         0.5658666666666666
7725         0.5658666666666666
7726         0.5658666666666666
7727         0.5658666666666666
7728         0.5658666666666666
7729         0.5658666666666666
7730         0.5658666666666666
7731         0.5658666666666666
7732         0.5658666666666666
7733         0.5658666666666666
7734         0.5658666666666666
7735         0.5658666666666666
7736         0.5658666666666666
7737         0.5658666666666666
7738         0.5658666666666666
7739         0.5658666666666666
7740         0.5658666666666666
7741         0.5658666666666666
7742         0.5658666666666666
7743         0.5658666666666666
7744         0.5658666666666666
7745         0.5658666666666666
7746         0.5658666666666666
7747         0.5658666666666666
7748         0.5658666666666666
7749         0.5658666666666666
7750         0.5658666666666666
7751         0.5658666666666666
7752         0.5658666666666666
7753         0.5658666666666666
7754         0.5658666666666666
7755         0.5658666666666666
7756         0.5658666666666666
7757         0.5658666666666666
7758         0.5658666666666666
7759         0.5658666666666666
7760         0.5658666666666666
7761         0.5658666666666666
7762         0.5658666666666666
7763         0.5658666666666666
7764         0.5658666666666666
7765         0.5658666666666666
7766         0.5658666666666666
7767         0.5658666666666666
7768         0.5658666666666666
7769         0.5658666666666666
7770         0.5658666666666666
7771         0.5658666666666666
7772         0.5658666666666666
7773         0.5658666666666666
7774         0.5658666666666666
7775         0.5658666666666666
7776         0.5658666666666666
7777         0.5658666666666666
7778         0.5658666666666666
7779         0.5658666666666666
7780         0.5780000000000001
7781         0.5780000000000001
7782         0.5780000000000001
7783         0.5780000000000001
7784         0.5780000000000001
7785         0.5780000000000001
7786         0.5780000000000001
7787         0.5780000000000001
7788         0.5780000000000001
7789         0.5780000000000001
7790         0.5780000000000001
7791         0.5780000000000001
7792         0.5780000000000001
7793         0.5780000000000001
7794         0.5780000000000001
7795         0.5780000000000001
7796         0.5780000000000001
7797         0.5780000000000001
7798         0.5780000000000001
7799         0.5780000000000001
7800         0.5780000000000001
7801         0.5780000000000001
7802         0.5780000000000001
7803         0.5780000000000001
7804         0.5780000000000001
7805         0.5780000000000001
7806         0.5780000000000001
7807         0.5780000000000001
7808         0.5780000000000001
7809         0.5780000000000001
7810         0.5780000000000001
7811         0.5780000000000001
7812         0.5780000000000001
7813         0.5780000000000001
7814         0.5780000000000001
7815         0.5780000000000001
7816         0.5780000000000001
7817         0.5780000000000001
7818         0.5780000000000001
7819         0.5780000000000001
7820         0.5780000000000001
7821         0.5780000000000001
7822         0.5780000000000001
7823         0.5780000000000001
7824         0.5780000000000001
7825         0.5780000000000001
7826         0.5780000000000001
7827         0.5780000000000001
7828         0.5780000000000001
7829         0.5780000000000001
7830         0.5780000000000001
7831         0.5780000000000001
7832         0.5780000000000001
7833         0.5780000000000001
7834         0.5780000000000001
7835         0.5780000000000001
7836         0.5780000000000001
7837         0.5780000000000001
7838         0.5780000000000001
7839         0.5780000000000001
7840         0.5780000000000001
7841         0.5780000000000001
7842         0.5780000000000001
7843         0.5780000000000001
7844         0.5780000000000001
7845         0.5780000000000001
7846         0.5780000000000001
7847         0.5780000000000001
7848         0.5780000000000001
7849         0.5780000000000001
7850         0.5780000000000001
7851         0.5780000000000001
7852         0.5780000000000001
7853         0.5780000000000001
7854         0.5780000000000001
7855         0.5780000000000001
7856         0.5780000000000001
7857         0.5780000000000001
7858         0.5780000000000001
7859         0.5780000000000001
7860         0.5780000000000001
7861         0.5780000000000001
7862         0.5780000000000001
7863         0.5780000000000001
7864         0.5780000000000001
7865         0.5780000000000001
7866         0.5780000000000001
7867         0.5780000000000001
7868         0.5780000000000001
7869         0.5780000000000001
7870         0.5621333333333333
7871         0.5621333333333333
7872         0.5621333333333333
7873         0.5621333333333333
7874         0.5621333333333333
7875         0.5621333333333333
7876         0.5621333333333333
7877         0.5621333333333333
7878         0.5621333333333333
7879         0.5621333333333333
7880         0.5621333333333333
7881         0.5621333333333333
7882         0.5621333333333333
7883         0.5621333333333333
7884         0.5621333333333333
7885         0.5621333333333333
7886         0.5621333333333333
7887         0.5621333333333333
7888         0.5621333333333333
7889         0.5621333333333333
7890         0.5621333333333333
7891         0.5621333333333333
7892         0.5621333333333333
7893         0.5621333333333333
7894         0.5621333333333333
7895         0.5621333333333333
7896         0.5621333333333333
7897         0.5621333333333333
7898         0.5621333333333333
7899         0.5621333333333333
7900         0.5621333333333333
7901         0.5621333333333333
7902         0.5621333333333333
7903         0.5621333333333333
7904         0.5621333333333333
7905         0.5621333333333333
7906         0.5621333333333333
7907         0.5621333333333333
7908         0.5621333333333333
7909         0.5621333333333333
7910         0.5621333333333333
7911         0.5621333333333333
7912         0.5621333333333333
7913         0.5621333333333333
7914         0.5621333333333333
7915         0.5621333333333333
7916         0.5621333333333333
7917         0.5621333333333333
7918         0.5621333333333333
7919         0.5621333333333333
7920         0.5621333333333333
7921         0.5621333333333333
7922         0.5621333333333333
7923         0.5621333333333333
7924         0.5621333333333333
7925         0.5621333333333333
7926         0.5621333333333333
7927         0.5621333333333333
7928         0.5621333333333333
7929         0.5621333333333333
7930         0.5752
7931         0.5752
7932         0.5752
7933         0.5752
7934         0.5752
7935         0.5752
7936         0.5752
7937         0.5752
7938         0.5752
7939         0.5752
7940         0.5752
7941         0.5752
7942         0.5752
7943         0.5752
7944         0.5752
7945         0.5752
7946         0.5752
7947         0.5752
7948         0.5752
7949         0.5752
7950         0.5752
7951         0.5752
7952         0.5752
7953         0.5752
7954         0.5752
7955         0.5752
7956         0.5752
7957         0.5752
7958         0.5752
7959         0.5752
7960         0.5752
7961         0.5752
7962         0.5752
7963         0.5752
7964         0.5752
7965         0.5752
7966         0.5752
7967         0.5752
7968         0.5752
7969         0.5752
7970         0.5752
7971         0.5752
7972         0.5752
7973         0.5752
7974         0.5752
7975         0.5752
7976         0.5752
7977         0.5752
7978         0.5752
7979         0.5752
7980         0.5752
7981         0.5752
7982         0.5752
7983         0.5752
7984         0.5752
7985         0.5752
7986         0.5752
7987         0.5752
7988         0.5752
7989         0.5752
7990         0.5752
7991         0.5752
7992         0.5752
7993         0.5752
7994         0.5752
7995         0.5752
7996         0.5752
7997         0.5752
7998         0.5752
7999         0.5752
8000         0.5752
8001         0.5752
8002         0.5752
8003         0.5752
8004         0.5752
8005         0.5752
8006         0.5752
8007         0.5752
8008         0.5752
8009         0.5752
8010         0.5752
8011         0.5752
8012         0.5752
8013         0.5752
8014         0.5752
8015         0.5752
8016         0.5752
8017         0.5752
8018         0.5752
8019         0.5752
8020         0.564
8021         0.564
8022         0.564
8023         0.564
8024         0.564
8025         0.564
8026         0.564
8027         0.564
8028         0.564
8029         0.564
8030         0.564
8031         0.564
8032         0.564
8033         0.564
8034         0.564
8035         0.564
8036         0.564
8037         0.564
8038         0.564
8039         0.564
8040         0.564
8041         0.564
8042         0.564
8043         0.564
8044         0.564
8045         0.564
8046         0.564
8047         0.564
8048         0.564
8049         0.564
8050         0.564
8051         0.564
8052         0.564
8053         0.564
8054         0.564
8055         0.564
8056         0.564
8057         0.564
8058         0.564
8059         0.564
8060         0.564
8061         0.564
8062         0.564
8063         0.564
8064         0.564
8065         0.564
8066         0.564
8067         0.564
8068         0.564
8069         0.564
8070         0.564
8071         0.564
8072         0.564
8073         0.564
8074         0.564
8075         0.564
8076         0.564
8077         0.564
8078         0.564
8079         0.564
8080         0.564
8081         0.564
8082         0.564
8083         0.564
8084         0.564
8085         0.564
8086         0.564
8087         0.564
8088         0.564
8089         0.564
8090         0.5658666666666666
8091         0.5658666666666666
8092         0.5658666666666666
8093         0.5658666666666666
8094         0.5658666666666666
8095         0.5658666666666666
8096         0.5658666666666666
8097         0.5658666666666666
8098         0.5658666666666666
8099         0.5658666666666666
8100         0.5658666666666666
8101         0.5658666666666666
8102         0.5658666666666666
8103         0.5658666666666666
8104         0.5658666666666666
8105         0.5658666666666666
8106         0.5658666666666666
8107         0.5658666666666666
8108         0.5658666666666666
8109         0.5658666666666666
8110         0.5658666666666666
8111         0.5658666666666666
8112         0.5658666666666666
8113         0.5658666666666666
8114         0.5658666666666666
8115         0.5658666666666666
8116         0.5658666666666666
8117         0.5658666666666666
8118         0.5658666666666666
8119         0.5658666666666666
8120         0.5658666666666666
8121         0.5658666666666666
8122         0.5658666666666666
8123         0.5658666666666666
8124         0.5658666666666666
8125         0.5658666666666666
8126         0.5658666666666666
8127         0.5658666666666666
8128         0.5658666666666666
8129         0.5658666666666666
8130         0.5658666666666666
8131         0.5658666666666666
8132         0.5658666666666666
8133         0.5658666666666666
8134         0.5658666666666666
8135         0.5658666666666666
8136         0.5658666666666666
8137         0.5658666666666666
8138         0.5658666666666666
8139         0.5658666666666666
8140         0.5658666666666666
8141         0.5658666666666666
8142         0.5658666666666666
8143         0.5658666666666666
8144         0.5658666666666666
8145         0.5658666666666666
8146         0.5658666666666666
8147         0.5658666666666666
8148         0.5658666666666666
8149         0.5658666666666666
8150         0.5658666666666666
8151         0.5658666666666666
8152         0.5658666666666666
8153         0.5658666666666666
8154         0.5658666666666666
8155         0.5658666666666666
8156         0.5658666666666666
8157         0.5658666666666666
8158         0.5658666666666666
8159         0.5658666666666666
8160         0.5658666666666666
8161         0.5658666666666666
8162         0.5658666666666666
8163         0.5658666666666666
8164         0.5658666666666666
8165         0.5658666666666666
8166         0.5658666666666666
8167         0.5658666666666666
8168         0.5658666666666666
8169         0.5658666666666666
8170         0.5658666666666666
8171         0.5658666666666666
8172         0.5658666666666666
8173         0.5658666666666666
8174         0.5658666666666666
8175         0.5658666666666666
8176         0.5658666666666666
8177         0.5658666666666666
8178         0.5658666666666666
8179         0.5658666666666666
8180         0.5658666666666666
8181         0.5658666666666666
8182         0.5658666666666666
8183         0.5658666666666666
8184         0.5658666666666666
8185         0.5658666666666666
8186         0.5658666666666666
8187         0.5658666666666666
8188         0.5658666666666666
8189         0.5658666666666666
8190         0.5658666666666666
8191         0.5658666666666666
8192         0.5658666666666666
8193         0.5658666666666666
8194         0.5658666666666666
8195         0.5658666666666666
8196         0.5658666666666666
8197         0.5658666666666666
8198         0.5658666666666666
8199         0.5658666666666666
8200         0.5658666666666666
8201         0.5658666666666666
8202         0.5658666666666666
8203         0.5658666666666666
8204         0.5658666666666666
8205         0.5658666666666666
8206         0.5658666666666666
8207         0.5658666666666666
8208         0.5658666666666666
8209         0.5658666666666666
8210         0.5658666666666666
8211         0.5658666666666666
8212         0.5658666666666666
8213         0.5658666666666666
8214         0.5658666666666666
8215         0.5658666666666666
8216         0.5658666666666666
8217         0.5658666666666666
8218         0.5658666666666666
8219         0.5658666666666666
8220         0.5658666666666666
8221         0.5658666666666666
8222         0.5658666666666666
8223         0.5658666666666666
8224         0.5658666666666666
8225         0.5658666666666666
8226         0.5658666666666666
8227         0.5658666666666666
8228         0.5658666666666666
8229         0.5658666666666666
8230         0.5658666666666666
8231         0.5658666666666666
8232         0.5658666666666666
8233         0.5658666666666666
8234         0.5658666666666666
8235         0.5658666666666666
8236         0.5658666666666666
8237         0.5658666666666666
8238         0.5658666666666666
8239         0.5658666666666666
8240         0.5658666666666666
8241         0.5658666666666666
8242         0.5658666666666666
8243         0.5658666666666666
8244         0.5658666666666666
8245         0.5658666666666666
8246         0.5658666666666666
8247         0.5658666666666666
8248         0.5658666666666666
8249         0.5658666666666666
8250         0.5658666666666666
8251         0.5658666666666666
8252         0.5658666666666666
8253         0.5658666666666666
8254         0.5658666666666666
8255         0.5658666666666666
8256         0.5658666666666666
8257         0.5658666666666666
8258         0.5658666666666666
8259         0.5658666666666666
8260         0.5658666666666666
8261         0.5658666666666666
8262         0.5658666666666666
8263         0.5658666666666666
8264         0.5658666666666666
8265         0.5658666666666666
8266         0.5658666666666666
8267         0.5658666666666666
8268         0.5658666666666666
8269         0.5658666666666666
8270         0.5658666666666666
8271         0.5658666666666666
8272         0.5658666666666666
8273         0.5658666666666666
8274         0.5658666666666666
8275         0.5658666666666666
8276         0.5658666666666666
8277         0.5658666666666666
8278         0.5658666666666666
8279         0.5658666666666666
8280         0.5658666666666666
8281         0.5658666666666666
8282         0.5658666666666666
8283         0.5658666666666666
8284         0.5658666666666666
8285         0.5658666666666666
8286         0.5658666666666666
8287         0.5658666666666666
8288         0.5658666666666666
8289         0.5658666666666666
8290         0.5658666666666666
8291         0.5658666666666666
8292         0.5658666666666666
8293         0.5658666666666666
8294         0.5658666666666666
8295         0.5658666666666666
8296         0.5658666666666666
8297         0.5658666666666666
8298         0.5658666666666666
8299         0.5658666666666666
8300         0.5658666666666666
8301         0.5658666666666666
8302         0.5658666666666666
8303         0.5658666666666666
8304         0.5658666666666666
8305         0.5658666666666666
8306         0.5658666666666666
8307         0.5658666666666666
8308         0.5658666666666666
8309         0.5658666666666666
8310         0.5658666666666666
8311         0.5658666666666666
8312         0.5658666666666666
8313         0.5658666666666666
8314         0.5658666666666666
8315         0.5658666666666666
8316         0.5658666666666666
8317         0.5658666666666666
8318         0.5658666666666666
8319         0.5658666666666666
8320         0.5658666666666666
8321         0.5658666666666666
8322         0.5658666666666666
8323         0.5658666666666666
8324         0.5658666666666666
8325         0.5658666666666666
8326         0.5658666666666666
8327         0.5658666666666666
8328         0.5658666666666666
8329         0.5658666666666666
8330         0.5658666666666666
8331         0.5658666666666666
8332         0.5658666666666666
8333         0.5658666666666666
8334         0.5658666666666666
8335         0.5658666666666666
8336         0.5658666666666666
8337         0.5658666666666666
8338         0.5658666666666666
8339         0.5658666666666666
8340         0.5658666666666666
8341         0.5658666666666666
8342         0.5658666666666666
8343         0.5658666666666666
8344         0.5658666666666666
8345         0.5658666666666666
8346         0.5658666666666666
8347         0.5658666666666666
8348         0.5658666666666666
8349         0.5658666666666666
8350         0.5658666666666666
8351         0.5658666666666666
8352         0.5658666666666666
8353         0.5658666666666666
8354         0.5658666666666666
8355         0.5658666666666666
8356         0.5658666666666666
8357         0.5658666666666666
8358         0.5658666666666666
8359         0.5658666666666666
8360         0.5658666666666666
8361         0.5658666666666666
8362         0.5658666666666666
8363         0.5658666666666666
8364         0.5658666666666666
8365         0.5658666666666666
8366         0.5658666666666666
8367         0.5658666666666666
8368         0.5658666666666666
8369         0.5658666666666666
8370         0.5658666666666666
8371         0.5658666666666666
8372         0.5658666666666666
8373         0.5658666666666666
8374         0.5658666666666666
8375         0.5658666666666666
8376         0.5658666666666666
8377         0.5658666666666666
8378         0.5658666666666666
8379         0.5658666666666666
8380         0.5658666666666666
8381         0.5658666666666666
8382         0.5658666666666666
8383         0.5658666666666666
8384         0.5658666666666666
8385         0.5658666666666666
8386         0.5658666666666666
8387         0.5658666666666666
8388         0.5658666666666666
8389         0.5658666666666666
8390         0.5658666666666666
8391         0.5658666666666666
8392         0.5658666666666666
8393         0.5658666666666666
8394         0.5658666666666666
8395         0.5658666666666666
8396         0.5658666666666666
8397         0.5658666666666666
8398         0.5658666666666666
8399         0.5658666666666666
8400         0.5612
8401         0.5612
8402         0.5612
8403         0.5612
8404         0.5612
8405         0.5612
8406         0.5612
8407         0.5612
8408         0.5612
8409         0.5612
8410         0.5742666666666667
8411         0.5742666666666667
8412         0.5742666666666667
8413         0.5742666666666667
8414         0.5742666666666667
8415         0.5742666666666667
8416         0.5742666666666667
8417         0.5742666666666667
8418         0.5742666666666667
8419         0.5742666666666667
8420         0.5742666666666667
8421         0.5742666666666667
8422         0.5742666666666667
8423         0.5742666666666667
8424         0.5742666666666667
8425         0.5742666666666667
8426         0.5742666666666667
8427         0.5742666666666667
8428         0.5742666666666667
8429         0.5742666666666667
8430         0.5593333333333333
8431         0.5593333333333333
8432         0.5593333333333333
8433         0.5593333333333333
8434         0.5593333333333333
8435         0.5593333333333333
8436         0.5593333333333333
8437         0.5593333333333333
8438         0.5593333333333333
8439         0.5593333333333333
8440         0.5593333333333333
8441         0.5593333333333333
8442         0.5593333333333333
8443         0.5593333333333333
8444         0.5593333333333333
8445         0.5593333333333333
8446         0.5593333333333333
8447         0.5593333333333333
8448         0.5593333333333333
8449         0.5593333333333333
8450         0.5593333333333333
8451         0.5593333333333333
8452         0.5593333333333333
8453         0.5593333333333333
8454         0.5593333333333333
8455         0.5593333333333333
8456         0.5593333333333333
8457         0.5593333333333333
8458         0.5593333333333333
8459         0.5593333333333333
8460         0.5593333333333333
8461         0.5593333333333333
8462         0.5593333333333333
8463         0.5593333333333333
8464         0.5593333333333333
8465         0.5593333333333333
8466         0.5593333333333333
8467         0.5593333333333333
8468         0.5593333333333333
8469         0.5593333333333333
8470         0.5593333333333333
8471         0.5593333333333333
8472         0.5593333333333333
8473         0.5593333333333333
8474         0.5593333333333333
8475         0.5593333333333333
8476         0.5593333333333333
8477         0.5593333333333333
8478         0.5593333333333333
8479         0.5593333333333333
8480         0.5593333333333333
8481         0.5593333333333333
8482         0.5593333333333333
8483         0.5593333333333333
8484         0.5593333333333333
8485         0.5593333333333333
8486         0.5593333333333333
8487         0.5593333333333333
8488         0.5593333333333333
8489         0.5593333333333333
8490         0.5584
8491         0.5584
8492         0.5584
8493         0.5584
8494         0.5584
8495         0.5584
8496         0.5584
8497         0.5584
8498         0.5584
8499         0.5584
8500         0.5724
8501         0.5724
8502         0.5724
8503         0.5724
8504         0.5724
8505         0.5724
8506         0.5724
8507         0.5724
8508         0.5724
8509         0.5724
8510         0.5724
8511         0.5724
8512         0.5724
8513         0.5724
8514         0.5724
8515         0.5724
8516         0.5724
8517         0.5724
8518         0.5724
8519         0.5724
8520         0.5724
8521         0.5724
8522         0.5724
8523         0.5724
8524         0.5724
8525         0.5724
8526         0.5724
8527         0.5724
8528         0.5724
8529         0.5724
8530         0.5724
8531         0.5724
8532         0.5724
8533         0.5724
8534         0.5724
8535         0.5724
8536         0.5724
8537         0.5724
8538         0.5724
8539         0.5724
8540         0.5705333333333333
8541         0.5705333333333333
8542         0.5705333333333333
8543         0.5705333333333333
8544         0.5705333333333333
8545         0.5705333333333333
8546         0.5705333333333333
8547         0.5705333333333333
8548         0.5705333333333333
8549         0.5705333333333333
8550         0.5705333333333333
8551         0.5705333333333333
8552         0.5705333333333333
8553         0.5705333333333333
8554         0.5705333333333333
8555         0.5705333333333333
8556         0.5705333333333333
8557         0.5705333333333333
8558         0.5705333333333333
8559         0.5705333333333333
8560         0.5705333333333333
8561         0.5705333333333333
8562         0.5705333333333333
8563         0.5705333333333333
8564         0.5705333333333333
8565         0.5705333333333333
8566         0.5705333333333333
8567         0.5705333333333333
8568         0.5705333333333333
8569         0.5705333333333333
8570         0.5705333333333333
8571         0.5705333333333333
8572         0.5705333333333333
8573         0.5705333333333333
8574         0.5705333333333333
8575         0.5705333333333333
8576         0.5705333333333333
8577         0.5705333333333333
8578         0.5705333333333333
8579         0.5705333333333333
8580         0.5705333333333333
8581         0.5705333333333333
8582         0.5705333333333333
8583         0.5705333333333333
8584         0.5705333333333333
8585         0.5705333333333333
8586         0.5705333333333333
8587         0.5705333333333333
8588         0.5705333333333333
8589         0.5705333333333333
8590         0.5705333333333333
8591         0.5705333333333333
8592         0.5705333333333333
8593         0.5705333333333333
8594         0.5705333333333333
8595         0.5705333333333333
8596         0.5705333333333333
8597         0.5705333333333333
8598         0.5705333333333333
8599         0.5705333333333333
8600         0.5705333333333333
8601         0.5705333333333333
8602         0.5705333333333333
8603         0.5705333333333333
8604         0.5705333333333333
8605         0.5705333333333333
8606         0.5705333333333333
8607         0.5705333333333333
8608         0.5705333333333333
8609         0.5705333333333333
8610         0.5705333333333333
8611         0.5705333333333333
8612         0.5705333333333333
8613         0.5705333333333333
8614         0.5705333333333333
8615         0.5705333333333333
8616         0.5705333333333333
8617         0.5705333333333333
8618         0.5705333333333333
8619         0.5705333333333333
8620         0.5705333333333333
8621         0.5705333333333333
8622         0.5705333333333333
8623         0.5705333333333333
8624         0.5705333333333333
8625         0.5705333333333333
8626         0.5705333333333333
8627         0.5705333333333333
8628         0.5705333333333333
8629         0.5705333333333333
8630         0.5705333333333333
8631         0.5705333333333333
8632         0.5705333333333333
8633         0.5705333333333333
8634         0.5705333333333333
8635         0.5705333333333333
8636         0.5705333333333333
8637         0.5705333333333333
8638         0.5705333333333333
8639         0.5705333333333333
8640         0.5705333333333333
8641         0.5705333333333333
8642         0.5705333333333333
8643         0.5705333333333333
8644         0.5705333333333333
8645         0.5705333333333333
8646         0.5705333333333333
8647         0.5705333333333333
8648         0.5705333333333333
8649         0.5705333333333333
8650         0.5705333333333333
8651         0.5705333333333333
8652         0.5705333333333333
8653         0.5705333333333333
8654         0.5705333333333333
8655         0.5705333333333333
8656         0.5705333333333333
8657         0.5705333333333333
8658         0.5705333333333333
8659         0.5705333333333333
8660         0.5705333333333333
8661         0.5705333333333333
8662         0.5705333333333333
8663         0.5705333333333333
8664         0.5705333333333333
8665         0.5705333333333333
8666         0.5705333333333333
8667         0.5705333333333333
8668         0.5705333333333333
8669         0.5705333333333333
8670         0.5705333333333333
8671         0.5705333333333333
8672         0.5705333333333333
8673         0.5705333333333333
8674         0.5705333333333333
8675         0.5705333333333333
8676         0.5705333333333333
8677         0.5705333333333333
8678         0.5705333333333333
8679         0.5705333333333333
8680         0.5705333333333333
8681         0.5705333333333333
8682         0.5705333333333333
8683         0.5705333333333333
8684         0.5705333333333333
8685         0.5705333333333333
8686         0.5705333333333333
8687         0.5705333333333333
8688         0.5705333333333333
8689         0.5705333333333333
8690         0.5705333333333333
8691         0.5705333333333333
8692         0.5705333333333333
8693         0.5705333333333333
8694         0.5705333333333333
8695         0.5705333333333333
8696         0.5705333333333333
8697         0.5705333333333333
8698         0.5705333333333333
8699         0.5705333333333333
8700         0.5705333333333333
8701         0.5705333333333333
8702         0.5705333333333333
8703         0.5705333333333333
8704         0.5705333333333333
8705         0.5705333333333333
8706         0.5705333333333333
8707         0.5705333333333333
8708         0.5705333333333333
8709         0.5705333333333333
8710         0.5705333333333333
8711         0.5705333333333333
8712         0.5705333333333333
8713         0.5705333333333333
8714         0.5705333333333333
8715         0.5705333333333333
8716         0.5705333333333333
8717         0.5705333333333333
8718         0.5705333333333333
8719         0.5705333333333333
8720         0.5705333333333333
8721         0.5705333333333333
8722         0.5705333333333333
8723         0.5705333333333333
8724         0.5705333333333333
8725         0.5705333333333333
8726         0.5705333333333333
8727         0.5705333333333333
8728         0.5705333333333333
8729         0.5705333333333333
8730         0.5705333333333333
8731         0.5705333333333333
8732         0.5705333333333333
8733         0.5705333333333333
8734         0.5705333333333333
8735         0.5705333333333333
8736         0.5705333333333333
8737         0.5705333333333333
8738         0.5705333333333333
8739         0.5705333333333333
8740         0.5705333333333333
8741         0.5705333333333333
8742         0.5705333333333333
8743         0.5705333333333333
8744         0.5705333333333333
8745         0.5705333333333333
8746         0.5705333333333333
8747         0.5705333333333333
8748         0.5705333333333333
8749         0.5705333333333333
8750         0.5705333333333333
8751         0.5705333333333333
8752         0.5705333333333333
8753         0.5705333333333333
8754         0.5705333333333333
8755         0.5705333333333333
8756         0.5705333333333333
8757         0.5705333333333333
8758         0.5705333333333333
8759         0.5705333333333333
8760         0.5705333333333333
8761         0.5705333333333333
8762         0.5705333333333333
8763         0.5705333333333333
8764         0.5705333333333333
8765         0.5705333333333333
8766         0.5705333333333333
8767         0.5705333333333333
8768         0.5705333333333333
8769         0.5705333333333333
8770         0.5705333333333333
8771         0.5705333333333333
8772         0.5705333333333333
8773         0.5705333333333333
8774         0.5705333333333333
8775         0.5705333333333333
8776         0.5705333333333333
8777         0.5705333333333333
8778         0.5705333333333333
8779         0.5705333333333333
8780         0.5705333333333333
8781         0.5705333333333333
8782         0.5705333333333333
8783         0.5705333333333333
8784         0.5705333333333333
8785         0.5705333333333333
8786         0.5705333333333333
8787         0.5705333333333333
8788         0.5705333333333333
8789         0.5705333333333333
8790         0.5705333333333333
8791         0.5705333333333333
8792         0.5705333333333333
8793         0.5705333333333333
8794         0.5705333333333333
8795         0.5705333333333333
8796         0.5705333333333333
8797         0.5705333333333333
8798         0.5705333333333333
8799         0.5705333333333333
8800         0.5705333333333333
8801         0.5705333333333333
8802         0.5705333333333333
8803         0.5705333333333333
8804         0.5705333333333333
8805         0.5705333333333333
8806         0.5705333333333333
8807         0.5705333333333333
8808         0.5705333333333333
8809         0.5705333333333333
8810         0.5714666666666667
8811         0.5714666666666667
8812         0.5714666666666667
8813         0.5714666666666667
8814         0.5714666666666667
8815         0.5714666666666667
8816         0.5714666666666667
8817         0.5714666666666667
8818         0.5714666666666667
8819         0.5714666666666667
8820         0.5714666666666667
8821         0.5714666666666667
8822         0.5714666666666667
8823         0.5714666666666667
8824         0.5714666666666667
8825         0.5714666666666667
8826         0.5714666666666667
8827         0.5714666666666667
8828         0.5714666666666667
8829         0.5714666666666667
8830         0.5714666666666667
8831         0.5714666666666667
